name,code_alpha2,code_alpha3,region_name
Afghanistan,AF,AFG,Asia
Albania,AL,ALB,Eastern Europe
Algeria,DZ,DZA,Africa
American Samoa,AS,ASM,Oceania
Andorra,AD,AND,
Angola,AO,AGO,Africa
Antigua and Barbuda,AG,ATG,Latin America and the Caribbean
Azerbaijan,AZ,AZE,Eastern Europe
Argentina,AR,ARG,Latin America and the Caribbean
Australia,AU,AUS,Oceania
Austria,AT,AUT,Eastern Europe
Bahamas,BS,BHS,Latin America and the Caribbean
Bahrain,BH,BHR,Asia
Bangladesh,BD,BGD,Asia
Armenia,AM,ARM,Eastern Europe
Barbados,BB,BRB,Latin America and the Caribbean
Belgium,BE,BEL,Eastern Europe
Bermuda,BM,BMU,Northern America
Bhutan,BT,BTN,Asia
Bolivia,BO,BOL,Latin America and the Caribbean
Bosnia and Herzegovina,BA,BIH,Eastern Europe
Botswana,BW,BWA,Africa
Brazil,BR,BRA,Latin America and the Caribbean
Belize,BZ,BLZ,Latin America and the Caribbean
Solomon Islands,SB,SLB,Oceania
British Virgin Islands,VG,VGB,Latin America and the Caribbean
Brunei Darussalam,BN,BRN,Asia
Bulgaria,BG,BGR,Eastern Europe
Myanmar,MM,MMR,Asia
Burundi,BI,BDI,Africa
Belarus,BY,BLR,Eastern Europe
Cambodia,KH,KHM,Asia
Cameroon,CM,CMR,Africa
Canada,CA,CAN,Northern America
Cape Verde,CV,CPV,Africa
Cayman Islands,KY,CYM,Latin America and the Caribbean
Central African Republic,CF,CAF,Africa
Sri Lanka,LK,LKA,Asia
Chad,TD,TCD,Africa
Chile,CL,CHL,Latin America and the Caribbean
China,CN,CHN,Asia
Colombia,CO,COL,Latin America and the Caribbean
Comoros,KM,COM,Africa
Mayotte,YT,MYT,Africa
"Congo, Rep.",CG,COG,Africa
"Congo, Dem. Rep.",CD,COD,Africa
Cook Islands,CK,COK,Oceania
Costa Rica,CR,CRI,Latin America and the Caribbean
Croatia,HR,HRV,Eastern Europe
Cuba,CU,CUB,Latin America and the Caribbean
Cyprus,CY,CYP,Asia
Czech Republic,CZ,CZE,Eastern Europe
Benin,BJ,BEN,Africa
Denmark,DK,DNK,Eastern Europe
Dominica,DM,DMA,Latin America and the Caribbean
Dominican Republic,DO,DOM,Latin America and the Caribbean
Ecuador,EC,ECU,Latin America and the Caribbean
El Salvador,SV,SLV,Latin America and the Caribbean
Equatorial Guinea,GQ,GNQ,Africa
Ethiopia,ET,ETH,Africa
Eritrea,ER,ERI,Africa
Estonia,EE,EST,Eastern Europe
Faeroe Islands,FO,FRO,Eastern Europe
Falkland Islands (Malvinas),FK,FLK,Latin America and the Caribbean
Fiji,FJ,FJI,Oceania
Finland,FI,FIN,Eastern Europe
Åland Islands,AX,ALA,Eastern Europe
France,FR,FRA,Eastern Europe
French Guiana,GF,GUF,Latin America and the Caribbean
French Polynesia,PF,PYF,Oceania
Djibouti,DJ,DJI,Africa
Gabon,GA,GAB,Africa
Georgia,GE,GEO,Eastern Europe
"Gambia, The",GM,GMB,Africa
West Bank and Gaza,PS,PSE,Asia
Germany,DE,DEU,Eastern Europe
Ghana,GH,GHA,Africa
Gibraltar,GI,GIB,Eastern Europe
Kiribati,KI,KIR,Oceania
Greece,GR,GRC,Eastern Europe
Greenland,GL,GRL,Northern America
Grenada,GD,GRD,Latin America and the Caribbean
Guadeloupe,GP,GLP,Latin America and the Caribbean
Guam,GU,GUM,Oceania
Guatemala,GT,GTM,Latin America and the Caribbean
Guinea,GN,GIN,Africa
Guyana,GY,GUY,Latin America and the Caribbean
Haiti,HT,HTI,Latin America and the Caribbean
Holy See,VA,VAT,Eastern Europe
Honduras,HN,HND,Latin America and the Caribbean
"China, Hong Kong Special Administrative Region",HK,HKG,Asia
Hungary,HU,HUN,Eastern Europe
Iceland,IS,ISL,Eastern Europe
India,IN,IND,Asia
Indonesia,ID,IDN,Asia
"Iran, Islamic Rep.",IR,IRN,Asia
Iraq,IQ,IRQ,Asia
Ireland,IE,IRL,Eastern Europe
Israel,IL,ISR,Asia
Italy,IT,ITA,Eastern Europe
Côte d'Ivoire,CI,CIV,Africa
Jamaica,JM,JAM,Latin America and the Caribbean
Japan,JP,JPN,Asia
Kazakhstan,KZ,KAZ,Eastern Europe
Jordan,JO,JOR,Asia
Kenya,KE,KEN,Africa
"Korea, Dem. People's Rep.",KP,PRK,Asia
Republic of Korea,KR,KOR,Asia
Kuwait,KW,KWT,Asia
Kyrgyz Republic,KG,KGZ,Asia
Lao PDR,LA,LAO,Asia
Lebanon,LB,LBN,Asia
Lesotho,LS,LSO,Africa
Latvia,LV,LVA,Eastern Europe
Liberia,LR,LBR,Africa
Libya,LY,LBY,Africa
Liechtenstein,LI,LIE,Eastern Europe
Lithuania,LT,LTU,Eastern Europe
Luxembourg,LU,LUX,Eastern Europe
"China, Macao Special Administrative Region",MO,MAC,Asia
Madagascar,MG,MDG,Africa
Malawi,MW,MWI,Africa
Malaysia,MY,MYS,Asia
Maldives,MV,MDV,Asia
Mali,ML,MLI,Africa
Malta,MT,MLT,Eastern Europe
Martinique,MQ,MTQ,Latin America and the Caribbean
Mauritania,MR,MRT,Africa
Mauritius,MU,MUS,Africa
Mexico,MX,MEX,Latin America and the Caribbean
Monaco,MC,MCO,Eastern Europe
Mongolia,MN,MNG,Asia
Moldova,MD,MDA,Eastern Europe
Montenegro,ME,MNE,Eastern Europe
Montserrat,MS,MSR,Latin America and the Caribbean
Morocco,MA,MAR,Africa
Mozambique,MZ,MOZ,Africa
Oman,OM,OMN,Asia
Namibia,NA,NAM,Africa
Nauru,NR,NRU,Oceania
Nepal,NP,NPL,Asia
Netherlands,NL,NLD,Eastern Europe
Curaçao,CW,CUW,Latin America and the Caribbean
Aruba,AW,ABW,Latin America and the Caribbean
Sint Maarten (Dutch part),SX,SXM,Latin America and the Caribbean
"Bonaire, Saint Eustatius and Saba",BQ,BES,Latin America and the Caribbean
New Caledonia,NC,NCL,Oceania
Vanuatu,VU,VUT,Oceania
New Zealand,NZ,NZL,Oceania
Nicaragua,NI,NIC,Latin America and the Caribbean
Niger,NE,NER,Africa
Nigeria,NG,NGA,Africa
Niue,NU,NIU,Oceania
Norfolk Island,NF,NFK,Oceania
Norway,NO,NOR,Eastern Europe
Northern Mariana Islands,MP,MNP,Oceania
"Micronesia, Fed. Sts.",FM,FSM,Oceania
Marshall Islands,MH,MHL,Oceania
Palau,PW,PLW,Oceania
Pakistan,PK,PAK,Asia
Panama,PA,PAN,Latin America and the Caribbean
Papua New Guinea,PG,PNG,Oceania
Paraguay,PY,PRY,Latin America and the Caribbean
Peru,PE,PER,Latin America and the Caribbean
Philippines,PH,PHL,Asia
Pitcairn,PN,PCN,Oceania
Poland,PL,POL,Eastern Europe
Portugal,PT,PRT,Eastern Europe
Guinea-Bissau,GW,GNB,Africa
Timor-Leste,TL,TLS,Asia
Puerto Rico,PR,PRI,Latin America and the Caribbean
Qatar,QA,QAT,Asia
